stock_code,stock_market,ipo_date,delisting_date,is_active,created_at,updated_at
161390,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
34830,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
7280,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
47810,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
123690,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3350,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
11500,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
2390,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
53690,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
42700,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
8930,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
128940,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
9240,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
20000,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3680,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
105630,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
69640,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
16450,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
10420,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
9180,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
213500,KOSPI,2015-01-26,,True,2025-08-08,2025-08-08
14680,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4710,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4150,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
25750,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4960,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
11700,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
1750,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
1755,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
18880,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
9420,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
14130,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
300720,KOSPI,2018-08-06,,True,2025-08-08,2025-08-08
2220,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
6390,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3300,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
51600,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
52690,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
130660,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
2320,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3480,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
180640,KOSPI,2013-09-16,,True,2025-08-08,2025-08-08
18064K,KOSPI,2013-09-16,,True,2025-08-08,2025-08-08
5110,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
9460,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
372910,KOSPI,2021-08-17,,True,2025-08-08,2025-08-08
880,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
00088K,KOSPI,2016-10-19,,True,2025-08-08,2025-08-08
452260,KOSPI,2023-03-31,,True,2025-08-08,2025-08-08
45226K,KOSPI,2023-03-31,,True,2025-08-08,2025-08-08
451800,KOSPI,2023-03-27,,True,2025-08-08,2025-08-08
489790,KOSPI,2024-09-27,,True,2025-08-08,2025-08-08
88350,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
370,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
9830,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
9835,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
272210,KOSPI,2019-11-13,,True,2025-08-08,2025-08-08
12450,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
82740,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
42660,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3530,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3535,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
195870,KOSPI,2016-06-24,,True,2025-08-08,2025-08-08
101530,KOSPI,2016-05-11,,True,2025-08-08,2025-08-08
143210,KOSPI,2016-12-02,,True,2025-08-08,2025-08-08
720,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
725,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
453340,KOSPI,2023-04-10,,True,2025-08-08,2025-08-08
86280,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
64350,KOSPI,2013-10-30,,True,2025-08-08,2025-08-08
79430,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
12330,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
69960,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4560,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4310,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
17800,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
307950,KOSPI,2019-03-28,,True,2025-08-08,2025-08-08
11210,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4020,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
5440,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
5380,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
5387,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
5389,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
5385,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
1500,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
11760,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
227840,KOSPI,2015-10-23,,True,2025-08-08,2025-08-08
126560,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
1450,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
57050,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
93240,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3010,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
111110,KOSPI,2017-02-02,,True,2025-08-08,2025-08-08
8770,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
8775,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
378850,KOSPI,2021-03-15,,True,2025-08-08,2025-08-08
241590,KOSPI,2016-10-04,,True,2025-08-08,2025-08-08
6060,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
13520,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
10690,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
133820,KOSPI,2014-07-22,,True,2025-08-08,2025-08-08
10660,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
850,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
16580,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
32560,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4800,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
94280,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
298040,KOSPI,2018-07-13,,True,2025-08-08,2025-08-08
298020,KOSPI,2018-07-13,,True,2025-08-08,2025-08-08
298000,KOSPI,2018-07-13,,True,2025-08-08,2025-08-08
93370,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
5870,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
79980,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
5010,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
540,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
545,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3280,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
